HT,SEQ,TOOLSET,A,B
LEUA,1140.0,STABILIZATION,0.0,30.094997938598798
LEUA,1141.0,2X,2.7,2.51
LEUA,1142.0,FSI DEV,2.26,3.06
LEUA,1143.0,LEICA PHOTO,2.0,0.0
LEUA,1144.0,ARCHER XT,2.0,1.2
LEUA,1145.0,VERITY,4.0,1.0
LEUA,1146.0,BAKE TRAC,1.99,5.87
LEUA,1147.0,IM5ZONE,12.0,6.0
LEUA,1148.0,ASH IM,2.68,6.14
LEUA,1149.0,SPOTCHECK ETCH,1.5075619003843899,1.3591902593317
LEUA,1150.0,MLO_HP,22.0,0.0
LEUA,1151.0,SNOW,6.0,0.0
LEUA,1152.0,LEICA LIFTOFF,2.0,0.0
LEUA,1153.0,IMNEXUS,5.0,11.0
LEUA,1154.0,VERITY,10.0,1.0
LEUA,1155.0,COMPLUS,4.94085651163658,2.87757981814215
LEUA,1156.0,ADDPVD2,5.5,30.0
LEUA,1157.0,IMNEXUS,6.0,11.0
LEUA,1158.0,CERTUS P2,18.0,2.0
LEUA,1160.0,FSI G1,2.1,5.0
LEUA,1161.0,SUSS,1.5,1.5
LEUA,1162.0,FSI DEV,2.0,4.0
LEUA,1163.0,LEICA PHOTO,2.0,0.0
LEUA,1164.0,BAKE TRAC,1.99,5.87
LEUA,1165.0,IM5ZONE,11.0,6.0
LEUA,1166.0,MLO,20.5,0.0
LEUA,1167.0,LEICA LIFTOFF,2.0,0.0
LEUA,1170.0,FSI G1,2.16,5.0
LEUA,1171.0,STABILIZATION,0.0,30.094997938598798
LEUA,1172.0,2X,3.29,3.3
LEUA,1173.0,FSI DEV,6.59,6.5
LEUA,1174.0,LEICA PHOTO,2.0,0.0
LEUA,1175.0,ARCHER XT,0.0,3.1
LEUA,1176.0,VERITY,0.0,4.0
LEUA,1177.0,ASH PL,2.71,6.11
LEUA,1178.0,NIFE4555,15.0,0.0
LEUA,1179.0,EQUINOX,18.0,0.0
LEUA,1181.0,ASH PLHP,1.5,3.0
LEUA,1182.0,TENCOR,15.0,0.0
LEUA,1183.0,LEICA PLATE,2.0,0.0
LEUA,1184.0,ADDPVD2,5.0,18.0
LEUA,1185.0,COMPLUS,5.8054192479993,2.2649205310205
LEUA,1187.0,FSI G1,1.91,5.0
LEUA,1188.0,SUSS,1.5,1.5
LEUA,1189.0,FSI DEV,2.0,4.0
LEUA,1190.0,LEICA PHOTO,2.0,0.0
LEUA,1191.0,BAKE TRAC,1.99,5.87
LEUA,1192.0,IM5ZONE,11.0,6.0
LEUA,1193.0,MLO,26.5,0.0
LEUA,1194.0,LEICA LIFTOFF,2.0,0.0
LEUA,1196.0,,0.148218374273579,0.0755261054618965
LEUA,1198.0,ASH PL,5.0,5.5
LEUA,1199.0,DUV248 SCANNER,7.1,5.0
LEUA,1200.0,LEICA PHOTO,2.0,0.0
LEUA,1202.0,ARCHER XT,4.8,1.2
LEUA,1203.0,VERITY,4.3,1.0
LEUA,1204.0,ASH PL,2.71,6.11
LEUA,1205.0,NIFE4555,34.0,0.0
LEUA,1206.0,EQUINOX,18.0,0.0
LEUA,1207.0,RIEO2,5.89,1.79
LEUA,1208.0,TENCOR,15.0,0.0
LEUA,1209.0,LEICA PLATE,2.0,0.0
LEUA,1210.0,COMPLUS,4.57139320382296,2.27375330106122
LEUA,1211.0,CERTUS P2,35.0,2.0
LEUA,1214.0,HMDS,0.0,30.0
LEUA,1215.0,FSI G1,2.08,5.0
LEUA,1216.0,5X,4.0,2.0
LEUA,1217.0,FSI DEV,2.8,3.6
LEUA,1218.0,LEICA PHOTO,2.0,0.0
LEUA,1219.0,BAKE TRAC,1.99,5.87
LEUA,1220.0,IM5ZONE,9.0,6.0
LEUA,1221.0,ASH PLHP,4.5,9.5
LEUA,1222.0,HOTSST,0.0,22.93
LEUA,1223.0,LEICA LIFTOFF,2.0,0.0
LEUA,1224.0,COMP 2480,0.0,220.0
LEUA,1227.0,NANOGEMINI,1.5,1.0
LEUA,1228.0,EBARA_MH100P_DUAL,3.5,5.0
LEUA,1229.0,EBARA_MH100P_DUAL,7.5,10.0
LEUA,1232.0,CMPALL,3.0,13.0
LEUA,1233.0,LEICA CMP,2.0,0.0
LEUA,1234.0,IMNEXUS,10.5,11.0
LEUA,1235.0,NANOGAP SR,4.5,1.0
LEUA,1236.0,,0.007624973864318041,0.091084418363907
LEUA,1237.0,,0.007624973864318041,0.091084418363907
LEUA,1238.0,CERTUS,30.0,2.0
LEUA,1240.0,IM5ZONE,18.0,6.0
LEUA,1241.0,NANOGAP SR,6.27,1.0
LEUA,1242.0,CERTUS,30.0,2.0
LEUA,1245.0,FSI G3,4.0,5.0
LEUA,1246.0,5X,2.0,1.7
LEUA,1247.0,FSI DEV,2.0,4.0
LEUA,1248.0,LEICA PHOTO,2.0,0.0
LEUA,1249.0,EMERALD,0.0,26.0
LEUA,1250.0,MLO,20.5,0.0
LEUA,1251.0,SNOW,4.8,0.0
LEUA,1252.0,LEICA LIFTOFF,0.2,2.0
LEUA,1253.0,FSI G3,3.0,5.0
LEUA,1254.0,STABILIZATION,0.0,30.094997938598798
LEUA,1255.0,5X,2.1,2.0
LEUA,1256.0,FSI DEV,2.9833333357237297,0.21666665794327802
LEUA,1257.0,LEICA PHOTO,2.0,0.0
LEUA,1258.0,CORONA,0.0,50.0
LEUA,1259.0,NANOGAP SR,2.4,1.0
LEUA,1260.0,MLO,22.5,0.0
LEUA,1261.0,SNOW,4.8,0.0
LEUA,1262.0,LEICA LIFTOFF,0.0,2.0
LEUA,1263.0,ADDPVD2,5.0,25.0
LEUA,1265.0,FSI G1,2.14,5.0
LEUA,1266.0,5X,5.0,1.73
LEUA,1267.0,FSI DEV,2.0,4.0
LEUA,1268.0,LEICA PHOTO,2.0,0.0
LEUA,1269.0,IM5ZONE,8.0,6.0
LEUA,1270.0,MLO,20.5,0.0
LEUA,1271.0,LEICA LIFTOFF,2.0,0.0
LEUA,1273.0,FSI G1,1.68,5.0
LEUA,1275.0,DUV248 SCANNER,5.1,5.0
LEUA,1276.0,SPOTCHECK PHOTO,3.0,0.0
LEUA,1278.0,ARCHER XT,2.4,1.2
LEUA,1279.0,VERITY,7.1,1.0
LEUA,1281.0,ASH PLHP,2.0,5.0
LEUA,1282.0,RAIDERCU,13.0,0.0
LEUA,1283.0,MLO,20.5,0.0
LEUA,1284.0,ASH PLHP,6.0,13.0
LEUA,1285.0,LEICA PLATE,2.0,0.0
LEUA,1286.0,TENCOR,15.0,0.0
LEUA,1287.0,VERITY,8.6,1.0
LEUA,1288.0,IMNEXUS,6.0,11.0
LEUA,1289.0,CHIMP V3,22.0,0.0
LEUA,1291.0,CHIMP V3,22.0,0.0
LEUA,1292.0,HSALD,32.7,6.7
LEUA,1293.0,NANOGAP SE,2.9368333274032903,1.0
LEUA,1294.0,FSI G1,2.1,5.0
LEUA,1295.0,GAPETCH,0.0,18.6560179225067
LEUA,1296.0,HOTSST,0.0,21.73
LEUA,1297.0,,0.34075660001262703,0.0689289805269175
LEUA,1298.0,DUV248 SCANNER,7.4,5.0
LEUA,1299.0,LEICA PHOTO,2.0,0.0
LEUA,1300.0,ARCHER XT,0.0,3.2
LEUA,1301.0,VERITY,5.0,1.0
LEUA,1302.0,HOTSST,0.0,11.43
LEUA,1303.0,HHTRIE AL,14.9,30.7
LEUA,1304.0,FSI DEV,2.0,4.0
LEUA,1305.0,ASH PLHP,6.0,13.0
LEUA,1306.0,MLO_HP,22.5,0.0
LEUA,1307.0,SNOW,6.0,0.0
LEUA,1308.0,ASH PLHP,3.0,7.0
LEUA,1309.0,LEICA ETCH,2.0,0.0
LEUA,1310.0,VERITY,5.2,1.0
LEUA,1311.0,IM5ZONE,8.5,6.0
LEUA,1312.0,VERITY,5.2,1.0
LEUA,1313.0,ADDPVD2,6.0,25.0
LEUA,1315.0,FSI G1,1.94,5.0
LEUA,1316.0,5X,3.0,1.75
LEUA,1317.0,FSI DEV,2.0,10.6
LEUA,1318.0,LEICA PHOTO,2.0,0.0
LEUA,1319.0,BAKE TRAC,1.99,5.87
LEUA,1320.0,SEND ETCH,0.0,18.1
LEUA,1321.0,EQUINOX,18.0,0.0
LEUA,1323.0,,0.278321074063611,0.0
LEUA,1324.0,DUV248 SCANNER,6.8,5.0
LEUA,1325.0,LEICA PHOTO,2.0,0.0
LEUA,1326.0,VERITY,0.0,5.3
LEUA,1327.0,ARCHER XT,2.2,1.2
LEUA,1328.0,ASH PL,4.5,9.5
LEUA,1329.0,NIFE4555,26.0,0.0
LEUA,1330.0,MLO,20.5,0.0
LEUA,1332.0,RIEO2,7.49064533050807,0.30900780966207203
LEUA,1333.0,TENCOR,15.0,0.0
LEUA,1334.0,LEICA PLATE,2.0,0.0
LEUA,1335.0,IM5ZONE,21.0,6.0
LEUA,1336.0,CORONA,0.0,60.0
LEUA,1337.0,NANOGAP SR,2.4,1.0
LEUA,1338.0,FSI G2,2.07,5.0
LEUA,1339.0,2X,3.4,3.72
LEUA,1340.0,FSI DEV,2.0,5.0
LEUA,1341.0,LEICA PHOTO,2.0,0.0
LEUA,1342.0,BAKE TRAC,1.99,5.87
LEUA,1343.0,GAPETCH,0.0,31.8985209673034
LEUA,1344.0,HOTSST,0.0,21.5
LEUA,1345.0,LEICA ETCH,2.0,0.0
LEUA,1346.0,ADDPVD2,7.0,35.0
LEUA,1347.0,CERTUS,40.0,2.0
LEUA,1348.0,,0.0042891010442157,0.0817843322987266
LEUA,1350.0,FSI G5,5.01,5.0
LEUA,1351.0,FSI G5,5.86,5.0
LEUA,1352.0,,0.0,180.543228649932
LEUA,1353.0,SUSS,2.0,1.5
LEUA,1354.0,FSI DEV,5.43,13.0
LEUA,1355.0,SPOTCHECK PHOTO,2.0,0.0
LEUA,1357.0,RIEO2,14.5,5.08
LEUA,1358.0,ASH PL,2.79,6.21
LEUA,1359.0,RAIDERCU,50.0,0.0
LEUA,1360.0,LEICA PLATE,2.0,0.0
LEUA,1361.0,EQUINOX,12.0,0.0
LEUA,1362.0,TENCOR,15.0,0.0
LEUA,1364.0,CUETCH,0.0,20.86
LEUA,1366.0,LEICA ETCH,2.0,0.0
LEUA,1368.0,CORONA,0.0,60.0
LEUA,1369.0,NANOGAP SR,2.4,1.0
LEUA,1371.0,,0.0042891010442157,0.0817843322987266
LEUA,1372.0,COMP 2480,0.0,1070.0
LEUA,1375.0,NANOLAP,2.3,1.0
LEUA,1376.0,LAPPING,3.5,18.0
LEUA,1377.0,LAPPING,3.5,18.0
LEUA,1378.0,NANOLAP,2.3,1.0
LEUA,1380.0,NANOLAP,2.3,1.0
LEUA,1381.0,,0.00396462163290029,0.103867874188789
LEUA,1382.0,,0.00396462163290029,0.103867874188789
LEUA,1383.0,SCRUBBER,2.0,11.0
LEUA,1385.0,ADDPVD2,7.0,35.0
LEUA,1386.0,,0.0,0.09
LEUA,1387.0,FSI G1,2.11,5.0
LEUA,1389.0,SUSS,1.5,1.5
LEUA,1390.0,FSI DEV,2.46,3.69
LEUA,1392.0,LEICA PHOTO,2.0,0.0
LEUA,1393.0,ASH PL,2.8,4.38
LEUA,1394.0,RAIDERAU,25.0,0.0
LEUA,1395.0,EQUINOX,18.0,0.0
LEUA,1396.0,LEICA PLATE,2.0,0.0
LEUA,1397.0,TENCOR,15.0,0.0
LEUA,1398.0,IM5ZONE,13.0,6.0
LEUA,1399.0,WAF_SORT_PHOTO,0.6,0.6
LEUA,1400.0,LEICA PHOTO,2.0,0.0
LEUA,1402.0,LEICA PHOTO,2.0,0.0
LEUA,1405.0,CHIMP V3,6.0,0.0
LEUA,1406.0,CHIMP V3,22.0,0.0
LEUA,1408.0,PULL TEST,10.0,0.0
LEUA,1410.0,MAGINIT,2.0,0.0
LEUA,1411.0,LEICA PHOTO,2.0,0.0
LEUA,1413.0,,0.27,0.06
LEUA,1414.0,NANOLAP,2.3,1.0
LEUA,1415.0,BACKSIDE GRIND,15.0,23.0
LEUA,1416.0,LEICA PHOTO,2.0,0.0
LEUA,1417.0,,2.32,0.0
MCUG,1.0,,0.0,0.0
MCUG,3.0,NANOLAP,1.3552173575770199,0.0
MCUG,4.0,SCRUBBER,2.0,11.0
MCUG,5.0,602B,30.0,5.0
MCUG,7.0,NANOLAP,2.3,1.0
MCUG,8.0,EBARA_MH100P_SINGLE,2.0,13.0
MCUG,9.0,EBARA_MH100P_SINGLE,3.0,10.0
MCUG,10.0,SURFSCAN1,0.0688859766475737,1.02297057572434
MCUG,11.0,ADDPVD2,7.0,25.0
MCUG,12.0,,0.0,0.17
MCUG,13.0,DUV 193,4.5,5.0
MCUG,17.0,LEICA PHOTO,2.0,0.0
MCUG,18.0,ARCHER XT,0.0,3.9
MCUG,19.0,ARCHER XT,2.8,1.2
MCUG,20.0,SCD,3.0,1.0
MCUG,21.0,IM5ZONE,10.0,6.0
MCUG,22.0,ASH IM,2.63,6.73
MCUG,23.0,MLO,26.5,0.0
MCUG,24.0,SNOW,5.0,0.0
MCUG,25.0,LEICA LIFTOFF,2.0,0.0
MCUG,27.0,FSI G1,2.31114218752123,5.0
MCUG,28.0,2X,3.86,5.37
MCUG,29.0,FSI DEV,2.0,5.0
MCUG,31.0,BAKE TRAC,1.99,5.87
MCUG,32.0,IM5ZONE,14.0,6.0
MCUG,34.0,ASH IM,2.5,4.64
MCUG,35.0,HOTSST,0.0,21.5
MCUG,37.0,FSI G1,2.25089659668223,5.0
MCUG,38.0,2X,3.54,1.0
MCUG,39.0,FSI DEV,2.0,4.0
MCUG,40.0,LEICA PHOTO,2.0,0.0
MCUG,41.0,BAKE TRAC,1.99,5.87
MCUG,42.0,GAPETCH,0.0,35.35
MCUG,43.0,HOTSST,0.0,23.36
MCUG,44.0,LEICA ETCH,2.0,0.0
MCUG,47.0,FSI G3,2.66,5.0
MCUG,48.0,WAF_SORT_PHOTO,0.6,0.6
MCUG,49.0,2X_FSS,11.74,1.32
MCUG,50.0,2X_FSS,2.84,3.89
MCUG,51.0,2X_FSS,2.84,3.89
MCUG,52.0,2X,4.4,2.91
MCUG,53.0,FSI DEV,1.34,1.64
MCUG,54.0,WAF_SORT_PHOTO,0.6,0.6
MCUG,55.0,LEICA PHOTO,2.0,0.0
MCUG,56.0,SPOTCHECK PHOTO,3.0,0.0
MCUG,58.0,EMERALD,0.0,32.0
MCUG,59.0,RES MAP,0.89,0.0
MCUG,60.0,MLO,20.5,0.0
MCUG,61.0,SNOW,5.0,0.0
MCUG,62.0,SPOTCHECK LIFTOFF,3.0,0.0
MCUG,63.0,SPOTCHECK LIFTOFF,2.6452519320804,8.08754263925824
MCUG,65.0,FSI G3,2.66,5.0
MCUG,66.0,2X,4.4,2.91
MCUG,67.0,FSI DEV,1.34,1.64
MCUG,68.0,LEICA PHOTO,2.5,0.0
MCUG,69.0,IBD_DS_HEATER,12.0,55.0
MCUG,70.0,RES MAP,0.0,14.509991773552198
MCUG,71.0,MLO,20.5,0.0
MCUG,72.0,ASH IM,2.61,4.22
MCUG,73.0,SNOW,5.0,0.0
MCUG,74.0,LEICA LIFTOFF,2.5,0.0
MCUG,75.0,FSI G3,2.46,5.0
MCUG,76.0,2X,3.87,2.55
MCUG,77.0,FSI DEV,1.6377152435199698,5.0
MCUG,78.0,LEICA PHOTO,2.0,0.0
MCUG,79.0,VERITY,0.0,4.2
MCUG,80.0,PVD35,5.0,55.0
MCUG,81.0,RES MAP,0.0,0.287478473595131
MCUG,82.0,WRINKLE BAKE,0.0,50.0
MCUG,83.0,MLO,20.5,0.0
MCUG,84.0,SNOW,3.8,0.0
MCUG,85.0,LEICA LIFTOFF,2.0,0.0
MCUG,86.0,FSI G3,3.06,5.0
MCUG,87.0,2X,4.40253838283343,2.46383989366629
MCUG,88.0,FSI DEV,1.47,2.2
MCUG,90.0,EMERALD,0.0,34.0
MCUG,91.0,RES MAP,0.0,0.287478473595131
MCUG,92.0,MLO,20.5,0.0
MCUG,93.0,SNOW,3.8,0.0
MCUG,94.0,LEICA LIFTOFF,2.0,0.0
MCUG,95.0,CHIMP V3,6.0,0.0
MCUG,96.0,CORONA,15.0,5.0
MCUG,97.0,NANOGAP SR,2.4,1.0
MCUG,99.0,FSI G2,2.68,5.0
MCUG,100.0,2X,3.37,3.21
MCUG,101.0,FSI DEV,3.08904057830763,5.0
MCUG,103.0,BAKE TRAC,1.99,5.87
MCUG,104.0,GAPETCH,0.0,26.58
MCUG,105.0,HOTSST,0.0,21.0
MCUG,107.0,SPOTCHECK ETCH,3.0,0.0
MCUG,109.0,ALDGENUSO3,25.02,16.63
MCUG,110.0,NANOGAP SE,3.00743264510445,1.0
MCUG,111.0,EMERALD,0.0,34.0
MCUG,112.0,RES MAP,0.0,0.287478473595131
MCUG,113.0,FSI G1,3.0,5.0
MCUG,114.0,2X,4.4200000009965095,3.4499999976251297
MCUG,115.0,FSI DEV,1.24,2.35
MCUG,116.0,LEICA PHOTO,0.0,2.0
MCUG,117.0,BAKE TRAC,1.99,5.87
MCUG,118.0,IM5ZONE,11.0,6.0
MCUG,119.0,NANOGAP SR,2.05,1.0
MCUG,120.0,ASH IM,2.68,6.14
MCUG,121.0,EQUINOX,8.0,0.0
MCUG,122.0,LEICA LIFTOFF,2.5,0.0
MCUG,123.0,ADDPVD2,5.0,30.0
MCUG,124.0,FSI G1,2.11,5.0
MCUG,125.0,STABILIZATION,0.0,30.094997938598798
MCUG,126.0,2X,3.03,3.14
MCUG,127.0,FSI DEV,1.14491143245703,5.0
MCUG,129.0,ARCHER XT,0.0,3.4
MCUG,130.0,ASH IM,2.83,4.63
MCUG,131.0,NIFE8020,47.0,0.0
MCUG,132.0,HOTSST,0.0,21.5
MCUG,133.0,TENCOR,15.0,0.0
MCUG,134.0,MAGINSOVEN-Rev,0.0,552.6
MCUG,135.0,LEICA PLATE,2.0,0.0
MCUG,136.0,IM5ZONE,19.0,6.0
MCUG,137.0,CHIMP V3,6.0,0.0
MCUG,138.0,CHIMP V3,6.0,0.0
MCUG,139.0,COMP 2480,0.0,200.0
MCUG,141.0,NANOFILL,1.05,1.0
MCUG,142.0,,0.0042891010442157,0.0817843322987266
MCUG,143.0,LEICA CMP,2.0,0.0
MCUG,144.0,EBARA_MH100P_SINGLE,7.2,14.0
MCUG,148.0,CMPDED,3.0,10.0
MCUG,149.0,SNOW,6.0,0.0
MCUG,150.0,PARK AFM,9.0,0.0
MCUG,151.0,LEICA PLATE,2.0,0.0
MCUG,153.0,,0.007624973864318041,0.091084418363907
MCUG,154.0,,0.0042891010442157,0.0817843322987266
MCUG,155.0,LEICA PHOTO,0.5,0.0
MCUG,156.0,ANLVA,77.0,40.0
MCUG,157.0,XRFTOTAL,0.0,10.0
MCUG,158.0,CAPRES,3.52,9.0
MCUG,159.0,MOKE,10.0,10.0
MCUG,160.0,RES MAP,0.89,0.94880954241879
MCUG,161.0,X9VSM,0.0,5.0
MCUG,162.0,TESLA,0.0,20.0
MCUG,163.0,LEICA PLATE,2.0,2.0
MCUG,164.0,,0.06,0.08
MCUG,165.0,FSI G1,2.0,5.0
MCUG,166.0,2X,3.8,2.8
MCUG,167.0,FSI DEV,2.0,4.0
MCUG,168.0,LEICA PHOTO,2.5,0.0
MCUG,169.0,BAKE TRAC,1.99,5.87
MCUG,170.0,IM5ZONE,9.0,6.0
MCUG,171.0,ASH IM,2.63,6.73
MCUG,172.0,HOTSST,0.0,21.5
MCUG,173.0,LEICA PHOTO,2.5,0.0
MCUG,174.0,FSI G2,2.0,5.0
MCUG,175.0,2X,3.2,2.8
MCUG,176.0,FSI DEV,1.33,1.26
MCUG,177.0,SPOTCHECK LIFTOFF,0.0,15.95
MCUG,178.0,PVD35,9.0,30.0
MCUG,179.0,MLO,26.5,0.0
MCUG,180.0,SNOW,3.8,0.0
MCUG,181.0,NANOGAP SE,6.75,1.0
MCUG,182.0,CAPRES,3.52,9.0
MCUG,183.0,FSI G2,2.0,5.0
MCUG,184.0,2X,3.2,2.8
MCUG,185.0,FSI DEV,1.33,1.26
MCUG,186.0,LEICA PHOTO,2.0,0.0
MCUG,187.0,IM5ZONE,8.5,6.0
MCUG,188.0,IBD_DS_SELG,15.0,30.0
MCUG,189.0,RES MAP,0.89,0.8128056459694609
MCUG,190.0,MLO_HP,22.5,0.0
MCUG,191.0,SNOW,6.0,0.0
MCUG,192.0,LEICA LIFTOFF,0.59,2.99
MCUG,193.0,DLC,12.0,20.0
MCUG,194.0,XRFTOTAL,0.0,25.0
MCUG,194.1,ATLASXP,0.4,1.0
MCUG,195.0,WAF_SORT_PHOTO,0.6,0.6
MCUG,196.0,FSI G4,7.0,5.0
MCUG,197.0,WAF_SORT_PHOTO,0.6,0.6
MCUG,198.0,DUV 193,5.6,5.0
MCUG,199.0,LEICA PHOTO,2.0,0.0
MCUG,200.0,ATLASXP,20.0,1.0
MCUG,201.0,ARCHER XT,17.3,1.2
MCUG,202.0,VERITY EC,6.8,1.0
MCUG,203.0,WAF SORT,1.0,0.5
MCUG,204.0,RIEFL,2.8,16.17
MCUG,205.0,ATLASXP,12.0,1.0
MCUG,206.0,VERITY EC,8.4,1.0
MCUG,207.0,RIECO2K,2.96,0.64
MCUG,208.0,ATLASXP,4.2,1.0
MCUG,209.0,VERITY EC,8.4,1.0
MCUG,210.0,PARK AFM,12.8924092409241,0.0
MCUG,211.0,IMTSSIN,20.0,45.0
MCUG,211.1,SCD,1.63950757642107,0.30888105610343297
MCUG,212.0,NANOGAP SE,2.2620273824700496,1.0
MCUG,213.0,IBD_DS_LINEARSCAN,20.0,50.0
MCUG,214.0,,0.0,0.17
MCUG,215.0,X9VSM,0.0,5.0
MCUG,216.0,RES MAP,0.0,7.19
MCUG,217.0,DLC,10.0,20.0
MCUG,218.0,XRFTOTAL,0.0,25.0
MCUG,219.0,SNOW,13.0,0.0
MCUG,220.0,MLO_HP,22.5,0.0
MCUG,221.0,SNOW,13.0,0.0
MCUG,222.0,LEICA LIFTOFF,1.59,1.48
MCUG,223.0,VERITY EC,7.8,1.0
MCUG,224.0,EBARA_MH100_SINGLE,4.81421891295121,7.55804880506233
MCUG,225.0,LEICA CMP,0.0786764055537583,0.921319246438614
MCUG,226.0,VERITY EC,8.4,1.0
MCUG,227.0,VERITY EC,9.0,1.0
MCUG,228.0,VERITY EC,7.4,1.0
MCUG,229.0,WAF SORT,1.0,0.5
MCUG,230.0,RIEO2K,2.48462634777175,4.96132324974807
MCUG,231.0,PARK AFM,10.0,0.0
MCUG,232.0,DLC,15.0,20.0
MCUG,233.0,XRFTOTAL,0.0,25.0
MCUG,234.0,ATLASXP,0.4,1.0
MCUG,235.0,,0.0,0.17
MCUG,236.0,WAF_SORT_PHOTO,0.6,0.6
MCUG,237.0,DUV 193,5.9,5.0
MCUG,238.0,ARCHER XT,9.0,1.2
MCUG,239.0,ARCHER XT,6.0,1.2
MCUG,240.0,,0.46926660655245,0.0
MCUG,241.0,ATLASXP,3.52396746222905,0.763506829505022
MCUG,242.0,SCD,3.33,1.0
MCUG,243.0,VERITY EC,4.4,1.0
MCUG,244.0,LEICA PHOTO,2.5,0.0
MCUG,245.0,WAF SORT,1.0,0.5
MCUG,246.0,RIEO2K,2.6912716118780295,3.60274061290232
MCUG,247.0,ATLASXP,8.20031326906709,2.42244300008808
MCUG,248.0,SCD,3.33,1.0
MCUG,249.0,,0.0,0.0
MCUG,250.0,IMTS,15.0,18.0
MCUG,251.0,NORDIKO,10.0,17.0
MCUG,252.0,NANOGAP SE,2.4338901272371,1.3173071375304
MCUG,253.0,DLC,15.0,20.0
MCUG,254.0,XRFTOTAL,0.0,25.0
MCUG,256.0,WRINKLE BAKE,0.0,50.0
MCUG,257.0,SNOW,5.0,0.0
MCUG,258.0,MLO,26.5,0.0
MCUG,259.0,SNOW,5.0,0.0
MCUG,260.0,MLO,26.5,0.0
MCUG,261.0,SNOW,5.0,0.0
MCUG,262.0,VERITY,5.2,1.0
MCUG,263.0,LEICA PHOTO,2.5,0.0
MCUG,264.0,EBARA_MH100_SINGLE,3.2,9.8
MCUG,265.0,LEICA PHOTO,2.5,0.0
MCUG,266.0,VERITY,5.2,1.0
MCUG,267.0,WAF SORT,1.0,0.5
MCUG,268.0,RIEO2,3.74,2.98
MCUG,269.0,SNOW,5.0,0.0
MCUG,270.0,VERITY,11.0,1.0
MCUG,271.0,PARK AFM,6.84,0.77
MCUG,272.0,VERITY EC,8.5,1.0
MCUG,273.0,HMDS,0.0,30.0
MCUG,274.0,,0.0,0.17
MCUG,275.0,DUV 193,5.4,5.5
MCUG,276.0,ATLASXP,3.0,1.0
MCUG,277.0,LEICA PHOTO,2.0,0.0
MCUG,278.0,ARCHER XT,8.68,1.2
MCUG,279.0,,0.0,0.0
MCUG,280.0,IMTS,11.0,18.0
MCUG,281.0,NORDIKO,13.0,17.0
MCUG,282.0,NANOGAP SE,2.97817334145675,0.871611742605309
MCUG,283.0,MLO_HP,22.5,0.0
MCUG,284.0,SNOW,13.0,0.0
MCUG,286.0,LEICA LIFTOFF,1.4371008686428002,4.12817639996324
MCUG,287.0,HOTSST,0.0,21.5
MCUG,288.0,FSI G1,2.19,5.0
MCUG,289.0,2X,3.2,2.8
MCUG,290.0,FSI DEV,1.64,5.0
MCUG,291.0,SPOTCHECK PHOTO,1.35,0.87
MCUG,292.0,WAF SORT,1.0,0.5
MCUG,293.0,RIESF6,3.35,2.38
MCUG,294.0,ASH IM,2.5,5.0
MCUG,295.0,HOTSST,0.0,21.5
MCUG,296.0,LEICA ETCH,0.42,1.81
MCUG,297.0,FSI G1,2.5220370014525297,10.0
MCUG,298.0,5X,2.25,1.48
MCUG,299.0,FSI DEV,2.04306829658834,1.54351406122876
MCUG,300.0,LEICA ETCH,2.27131617057257,0.0
MCUG,301.0,BAKE TRAC,1.99,5.87
MCUG,302.0,NIFEETCH,0.0,20.7886357131481
MCUG,303.0,HOTSST,0.0,21.5
MCUG,304.0,LEICA ETCH,0.291932514615848,3.3750613514431103
MCUG,305.0,,0.21029571884404202,0.0
MCUG,306.0,DUV248 SCANNER,3.5,5.0
MCUG,307.0,LEICA PHOTO,2.0,0.0
MCUG,308.0,SCD,3.33,1.0
MCUG,309.0,IM5ZONE,8.5,6.0
MCUG,310.0,PVDI,8.5,45.0
MCUG,311.0,RES MAP,0.0,0.287478473595131
MCUG,312.0,WRINKLE BAKE,0.0,50.0
MCUG,313.0,MLO,20.5,0.0
MCUG,314.0,SNOW,5.0,0.0
MCUG,315.0,LEICA PHOTO,2.0,0.0
MCUG,316.0,HOTSST,0.0,21.5
MCUG,317.0,FSI G3,0.0,14.941016669618001
MCUG,318.0,2X,5.4058701551768396,1.8213213170434601
MCUG,319.0,FSI DEV,2.0,4.0
MCUG,320.0,LEICA ETCH,4.2875,10.715
MCUG,321.0,DLC,7.84537037037037,41.824074074074105
MCUG,322.0,NANOGAP SE,0.0,6.25
MCUG,323.0,MLO_HP,22.5,0.0
MCUG,324.0,SPOTCHECK ETCH,0.0,490.8
MCUG,325.0,SNOW,5.0,0.0
MCUG,326.0,FSI G3,2.37,5.0
MCUG,327.0,2X,3.2,2.8
MCUG,328.0,FSI DEV,2.0,4.0
MCUG,329.0,SPOTCHECK PHOTO,0.0,0.0
MCUG,330.0,CORONA,0.0,40.74
MCUG,331.0,NANOGAP SR,2.4,1.0
MCUG,332.0,MLO_HP,22.5,0.0
MCUG,333.0,LEICA LIFTOFF,0.58,1.96
MCUG,334.0,SNOW,5.0,0.0
MCUG,335.0,ASH IM,2.83,4.63
MCUG,336.0,,0.18000984736582998,0.060930576070901
MCUG,337.0,IMTSSIN,20.0,45.0
MCUG,338.0,,0.0,0.17
MCUG,339.0,X9VSM,0.0,5.0
MCUG,340.0,RES MAP,0.0,7.19
MCUG,341.0,ANLVA,18.064812004721,177.99991569718398
